,BIN,BOROUGH,ZIP,HOUSE_NUM,STREET_NAME,BLOCK,LOT,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_BY_FIRM,INSPECTION_PERFORMED,INSPECTION_DATE,GI_REQ_INTERNAL_STRUCTURE,GI_RESULT_INTERNAL_STRUCTURE,GI_REQ_EXTERNAL_STRUCTURE,GI_RESULT_EXTERNAL_STRUCTURE,GI_REQ_OVERFLOW_PIPES,GI_RESULT_OVERFLOW_PIPES,GI_REQ_ACCESS_LADDERS,GI_RESULT_ACCESS_LADDERS,GI_REQ_AIR_VENTS,GI_RESULT_AIR_VENTS,GI_REQ_ROOF_ACCESS,GI_RESULT_ROOF_ACCESS,SI_REQ_SEDIMENT,SI_RESULT_SEDIMENT,SI_REQ_BIOLOGICAL_GROWTH,SI_RESULT_BIOLOGICAL_GROWTH,SI_REQ_DEBRIS_INSECTS,SI_RESULT_DEBRIS_INSECTS,SI_REQ_RODENT_BIRD,SI_RESULT_RODENT_BIRD,SAMPLE_COLLECTED,LAB_NAME,NYS_CERTIFIED,ANALYTES,COLIFORM,ECOLI,MEET_STANDARDS,DELETED,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL,NTA,BATCH_DATE,ADDRESS,ADDRESS_NORM
10806,1087665,MANHATTAN,10128,333,East 91st Street,1554,23,WTI4186231308,2024,1,Culligan of Manhattan,Y,4/8/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.780692,-73.948521,8,5,154,1015540023,Yorkville,7/4/25 12:15,333 East 91st Street,333 east 91st street
11088,1028159,MANHATTAN,10023,60,West 66th Street,1118,1,WTI0202488364,2021,1,Culligan of Manhattan,Y,10/7/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.77309,-73.980363,7,6,149,1011180001,Lincoln Square,7/4/25 12:15,60 West 66th Street,60 west 66th street
11556,1043826,MANHATTAN,10065,201,East 62nd Street,1417,1,WTI9779967103,2021,1,Culligan of Manhattan,Y,7/8/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.763296,-73.964869,8,4,110,1014170001,Lenox Hill-Roosevelt Island,7/4/25 12:15,201 East 62nd Street,201 east 62nd street
11869,1041363,MANHATTAN,10021,740,Park Avenue,1386,33,WTI5096834115,2023,2,Culligan of Manhattan,Y,6/29/23,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.770625,-73.964186,8,4,130,1013860033,Upper East Side-Carnegie Hill,7/4/25 12:15,740 Park Avenue,740 park avenue
12220,1051385,MANHATTAN,10028,10,Gracie Square,1590,30,WTI1449238140,2022,1,Culligan of Manhattan,Y,10/26/22,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.773299,-73.94502,8,5,136,1015900030,Yorkville,7/4/25 12:15,10 Gracie Square,10 gracie square
12734,1047926,MANHATTAN,10028,1021,Park Avenue,1514,1,WTI0723684667,2022,1,Culligan of Manhattan,Y,6/7/22,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.779414,-73.957249,8,4,14801,1015140001,Upper East Side-Carnegie Hill,7/4/25 12:15,1021 Park Avenue,1021 park avenue
12925,3057474,BROOKLYN,11217,62,HANSON PLACE,2003,19,WTI5724184982,2023,1,The Metro Group Inc,Y,8/23/23,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,The Metro Group Inc Lab,Y,B,P,A,,No,40.685414,-73.975096,2,35,35,3020030019,Fort Greene,7/4/25 12:15,62 HANSON PLACE,62 hanson place
13467,1077930,MANHATTAN,10011,37,West 12th Street,576,25,WTI6680221061,2022,1,Culligan of Manhattan,Y,12/1/22,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.735217,-73.995847,2,3,63,1005760025,West Village,7/4/25 12:15,37 West 12th Street,37 west 12th street
13662,1027087,MANHATTAN,10036,520,12th Ave,1090,1,WTI9977468480,2021,1,"The Metro Group, Inc.",Y,11/22/21,Y,N,Y,A,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,N,Y,A,Y,"The Metro Group, Inc.",Y,B,A,A,,No,40.762316,-74.000036,4,3,129,1010900001,Clinton,7/4/25 12:15,520 12th Ave,520 12th ave
13674,1038645,MANHATTAN,10016,305,East 40th Street,1333,1,WTI6810431222,2020,1,Culligan of MAnhattan,Y,1/6/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.748469,-73.972954,6,4,88,1013330001,Turtle Bay-East Midtown,7/4/25 12:15,305 East 40th Street,305 east 40th street
14007,1047101,MANHATTAN,10128,1120,Fifth Avenue,1505,1,WTI7099888698,2021,1,Culligan of Manhattan,Y,8/4/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.786231,-73.95697,8,4,16001,1015050001,Upper East Side-Carnegie Hill,7/4/25 12:15,1120 Fifth Avenue,1120 fifth avenue
14464,1031464,MANHATTAN,10024,271,Central Park West,1201,29,WTI9510101537,2020,1,Culiganof Manhattan,Y,12/29/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.786246,-73.968659,7,6,173,1012010029,Upper West Side,7/4/25 12:15,271 Central Park West,271 central park west
14562,1036441,MANHATTAN,10022,541,Lexington Avenue,1304,20,WTI5138681753,2021,1,P.W. Grosser Consulting,Y,4/20/21,Y,N,Y,N,Y,A,Y,A,Y,A,Y,N,Y,A,Y,N,Y,A,Y,N,Y,"EMSL Analytical, Inc.",Y,B,A,A,,No,40.756162,-73.972593,6,4,100,1013040020,Turtle Bay-East Midtown,7/4/25 12:15,541 Lexington Avenue,541 lexington avenue
15005,3392969,BROOKLYN,11201,345,adams street,140,7503,WTI7595330212,2021,3,dcas,Y,11/28/21,Y,A,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,New york envirornmental,Y,B,A,A,,No,40.6934,-73.988915,2,33,11,3001407503,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7/4/25 12:15,345 adams street,345 adams street
15154,1076290,MANHATTAN,10075,965,Fifth Avenue,1392,70,WTI0641876318,2023,1,Culligan of Manhattan,Y,7/5/23,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.776035,-73.964418,8,4,142,1013920070,Upper East Side-Carnegie Hill,7/4/25 12:15,965 Fifth Avenue,965 fifth avenue
15277,1070721,MANHATTAN,10023,170,West End Avenue,1158,7505,WTI0836421753,2021,1,Culligan of Manhattan,Y,10/27/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.776775,-73.984565,7,6,155,1011587505,Lincoln Square,7/4/25 12:15,170 West End Avenue,170 west end avenue
15856,1001280,MANHATTAN,10038,150,William Street,93,1,WTI2977181946,2021,2,"The Metro Group, Inc.",Y,11/10/21,Y,A,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,"The Metro Group, Inc.",Y,B,A,A,,No,40.709729,-74.006255,1,1,1501,1000930001,Battery Park City-Lower Manhattan,7/4/25 12:15,150 William Street,150 william street
16441,1041950,MANHATTAN,10065,525,Park Avenue,1395,7503,WTI7482893639,2025,1,Culligan of Manhattan,Y,5/21/25,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.763893,-73.969074,8,4,11402,1013957503,Upper East Side-Carnegie Hill,7/4/25 12:15,525 Park Avenue,525 park avenue
16443,1040543,MANHATTAN,10022,4,Sutton Place,1369,24,WTI2118094127,2021,1,Culligan of Manhattan,Y,10/28/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.757512,-73.960576,6,5,10601,1013690024,Turtle Bay-East Midtown,7/4/25 12:15,4 Sutton Place,4 sutton place
16506,1052015,MANHATTAN,10029,105,E 106th St,1634,3,WTI6277148944,2021,1,Delta Tank Welding,Y,7/28/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,"Eurofin QC, LLC",Y,B,A,A,,No,40.792741,-73.947428,11,8,172,1016340003,East Harlem South,7/4/25 12:15,105 E 106th St,105 e 106th st
16865,1085748,MANHATTAN,10007,60,centre street,160,21,WTI4217862121,2020,2,DCAS,Y,12/19/20,Y,A,Y,N,Y,N,Y,N,Y,N,Y,A,Y,A,Y,N,Y,A,Y,N,Y,new york environmental,Y,B,A,A,,No,40.714467,-74.002503,1,1,29,1001600021,Chinatown,7/4/25 12:15,60 centre street,60 centre street
17042,2101266,BRONX,10456,1118,Grand Concourse,2462,39,WTI6999130303,2021,1,DCAS,Y,11/21/21,Y,N,Y,A,Y,N,Y,A,Y,A,Y,A,Y,A,Y,N,Y,A,Y,A,Y,New york environmental,Y,B,A,A,,No,40.832232,-73.919655,4,16,18102,2024620039,East Concourse-Concourse Village,7/4/25 12:15,1118 Grand Concourse,1118 grand concourse
17273,3001881,BROOKLYN,11201,45,monroe place,237,1,WTI5577496755,2021,1,DCAS,Y,11/28/21,Y,A,Y,N,Y,N,Y,A,Y,N,Y,A,Y,A,Y,A,Y,N,Y,N,Y,New York envoirnmental,Y,B,A,A,,No,40.695822,-73.992802,2,33,502,3002370001,Brooklyn Heights-Cobble Hill,7/4/25 12:15,45 monroe place,45 monroe place
17725,1046777,MANHATTAN,10028,1020,Fifth Avenue,1495,1,WTI2347475303,2021,1,Culligan of Manhattan,Y,5/5/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,A,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.779558,-73.961531,8,4,142,1014950001,Upper East Side-Carnegie Hill,7/4/25 12:15,1020 Fifth Avenue,1020 fifth avenue
19023,1038770,MANHATTAN,10017,310,East 46th Street,1338,5,WTI9770063825,2022,1,Culligan of Manhattan,Y,11/8/22,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.752154,-73.969834,6,4,90,1013380005,Turtle Bay-East Midtown,7/4/25 12:15,310 East 46th Street,310 east 46th street
19602,1040744,MANHATTAN,10022,25,Sutton Place,1372,62,WTI8365102387,2020,1,Culligan of Manhattan,Y,10/2/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.758162,-73.960078,6,5,10601,1013720062,Turtle Bay-East Midtown,7/4/25 12:15,25 Sutton Place,25 sutton place
20027,1046833,MANHATTAN,10028,1020,Park Avenue,1497,34,WTI3981726900,2020,1,Culligan of Manhattan,Y,10/28/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.779685,-73.95757,8,4,15001,1014970034,Upper East Side-Carnegie Hill,7/4/25 12:15,1020 Park Avenue,1020 park avenue
20394,1074157,MANHATTAN,10029,1220,Fifth Avenue,1609,1,WTI6586276748,2021,1,Culligan of Manhattan,Y,5/5/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,A,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.792438,-73.952448,11,8,168,1016090001,East Harlem South,7/4/25 12:15,1220 Fifth Avenue,1220 fifth avenue
20838,4009619,QUEENS,11106,34-27,34th St,642,18,WTI1718389770,2021,1,BWSO,N,1/1/21,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,Y,Costa Labs,D,B,A,P,N,Yes,40.758027,-73.925263,1,26,57,4006420018,Astoria,7/4/25 12:15,34-27 34th St,34-27 34th st
21088,3335892,BROOKLYN,11201,300,Jay Street,128,1,WTI0590884260,2022,2,P.W. Grosser Consulting,Y,5/13/22,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,A,Y,N,Y,"EMSL Analytical, Inc.",Y,B,A,A,,No,40.695547,-73.98714,2,33,13,3001280001,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7/4/25 12:15,300 Jay Street,300 jay street
22198,1051389,MANHATTAN,10028,7,Gracie Square,1590,44,WTI3934048957,2023,1,Culligan of Manhattan,Y,7/5/23,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.773384,-73.945212,8,5,136,1015900044,Yorkville,7/4/25 12:15,7 Gracie Square,7 gracie square
22379,1042444,MANHATTAN,10065,116,East 66th Street,1400,62,WTI5410135058,2020,1,Culligan of Manhattan,Y,12/22/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.766887,-73.965672,8,4,120,1014000062,Upper East Side-Carnegie Hill,7/4/25 12:15,116 East 66th Street,116 east 66th street
22499,1042760,MANHATTAN,10021,733,Park Avenue,1405,72,WTI3410593714,2024,1,Culligan of Manhattan,Y,8/22/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.770325,-73.964381,8,4,128,1014050072,Upper East Side-Carnegie Hill,7/4/25 12:15,733 Park Avenue,733 park avenue
22517,1052015,MANHATTAN,10029,105,East 106th Street,1634,3,WTI7226908535,2022,1,Skinner Plumbing,Y,7/24/22,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Eurofins,Y,B,A,A,,No,40.792741,-73.947428,11,8,172,1016340003,East Harlem South,7/4/25 12:15,105 East 106th Street,105 east 106th street
23089,1085105,MANHATTAN,10024,175,Riverside Drive,1250,67,WTI9566891133,2022,1,Culligan of Manhattan,Y,8/23/22,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.791949,-73.978176,7,6,175,1012500067,Upper West Side,7/4/25 12:15,175 Riverside Drive,175 riverside drive
23125,1077512,MANHATTAN,10002,160,Madison Street,255,1,WTI0692171448,2020,1,Rosenwach Tank Co. LLC,Y,10/21/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,EMSL,Y,B,A,A,,No,40.712488,-73.991924,3,1,6,1002550001,Lower East Side,7/4/25 12:15,160 Madison Street,160 madison street
23348,1049250,MANHATTAN,10075,325,East 79th Street,1542,14,WTI7037166530,2020,1,Culligan of MAnhattan,Y,11/4/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.773025,-73.954289,8,5,138,1015420014,Yorkville,7/4/25 12:15,325 East 79th Street,325 east 79th street
24186,1019521,MANHATTAN,10003,210,East 15th Street,896,39,WTI5783880071,2024,1,Culligan of Manhattan,Y,10/30/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.733647,-73.985917,6,2,48,1008960039,Gramercy,7/4/25 12:15,210 East 15th Street,210 east 15th street
24393,1046594,MANHATTAN,10075,988,Fifth Avenue,1491,7502,WTI5449764579,2023,1,Culligan of Manhattan,Y,8/10/23,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.777472,-73.963002,8,4,142,1014917502,Upper East Side-Carnegie Hill,7/4/25 12:15,988 Fifth Avenue,988 fifth avenue
24882,1089507,MANHATTAN,10022,300,East 55th Street,1347,7501,WTI4253667701,2020,1,Culligan of Manhattan,Y,9/22/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.757851,-73.965889,6,5,108,1013477501,Turtle Bay-East Midtown,7/4/25 12:15,300 East 55th Street,300 east 55th street
25361,1080707,MANHATTAN,10029,230,East 115th Street,1662,1,WTI6137520645,2020,1,Rosenwach Tank Co. LLC,Y,9/30/20,Y,A,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,EMSL,Y,B,A,A,,No,40.796689,-73.939208,11,8,180,1016620001,East Harlem North,7/4/25 12:15,230 East 115th Street,230 east 115th street
25703,1043025,MANHATTAN,10021,785,Park Avenue,1408,1,WTI2102723929,2022,1,Culligan of Manhattan,Y,8/3/22,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.772002,-73.963156,8,4,128,1014080001,Upper East Side-Carnegie Hill,7/4/25 12:15,785 Park Avenue,785 park avenue
25924,1028230,MANHATTAN,10023,65,Central Park West,1119,29,WTI5304963001,2021,1,Culligan of Manhattan,Y,11/10/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.772731,-73.978515,7,6,153,1011190029,Lincoln Square,7/4/25 12:15,65 Central Park West,65 central park west
27166,1042467,MANHATTAN,10065,655,Park Avenue,1402,1,WTI3591745343,2020,1,Culligan of Manhattan,Y,8/6/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.767902,-73.965848,8,4,120,1014020001,Upper East Side-Carnegie Hill,7/4/25 12:15,655 Park Avenue,655 park avenue
27764,1046956,MANHATTAN,10128,1088,Park Avenue,1500,40,WTI1099480220,2024,1,Culligan of Manhattan,Y,7/17/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.781872,-73.955976,8,4,15002,1015000040,Upper East Side-Carnegie Hill,7/4/25 12:15,1088 Park Avenue,1088 park avenue
28077,1046778,MANHATTAN,10028,1025,Fifth Avenue,1495,4,WTI9101530409,2020,1,Culligan of Manhattan,Y,8/18/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Labopratories,Y,B,A,A,,No,40.77995,-73.96156,8,4,142,1014950004,Upper East Side-Carnegie Hill,7/4/25 12:15,1025 Fifth Avenue,1025 fifth avenue
29301,1014515,MANHATTAN,10011,77,Seventh Avenue,790,1,WTI3290400543,2025,1,Culligan of Manhattan,Y,6/12/25,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.738906,-73.999415,4,3,81,1007900001,Hudson Yards-Chelsea-Flatiron-Union Square,7/4/25 12:15,77 Seventh Avenue,77 seventh avenue
29360,1046759,MANHATTAN,10028,960,Park Avenue,1494,32,WTI6729504370,2024,1,Culligan of Manhattan,Y,8/29/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.777853,-73.959438,8,4,142,1014940032,Upper East Side-Carnegie Hill,7/4/25 12:15,960 Park Avenue,960 park avenue
29560,1046787,MANHATTAN,10028,40,East 84th Street,1495,49,WTI4531668761,2021,1,Culligan of Manhattan,Y,11/29/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.779384,-73.959426,8,4,142,1014950049,Upper East Side-Carnegie Hill,7/4/25 12:15,40 East 84th Street,40 east 84th street
30055,1041250,MANHATTAN,10065,870,Fifth Avenue,1383,1,WTI1652518664,2021,1,Culligan of Manhattan,Y,11/4/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.769802,-73.968421,8,4,122,1013830001,Upper East Side-Carnegie Hill,7/4/25 12:15,870 Fifth Avenue,870 fifth avenue
32697,1041291,MANHATTAN,10021,880,Fifth Avenue,1384,1,WTI4590278413,2020,1,Culligan of Manhattan,Y,10/8/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified LAboratories,Y,B,A,A,,No,40.770607,-73.968367,8,4,122,1013840001,Upper East Side-Carnegie Hill,7/4/25 12:15,880 Fifth Avenue,880 fifth avenue
32720,1040884,MANHATTAN,10065,812,Fifth Avenue,1377,3,WTI9037866115,2020,1,Culligan of Manhattan,Y,5/14/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,A,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.766378,-73.971459,8,4,11401,1013770003,Upper East Side-Carnegie Hill,7/4/25 12:15,812 Fifth Avenue,812 fifth avenue
36123,1084303,MANHATTAN,10024,225,West 83rd Street,1231,7501,WTI6844442424,2023,1,Culligan of Manhattan,Y,7/18/23,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.786199,-73.97751,7,6,171,1012317501,Upper West Side,7/4/25 12:15,225 West 83rd Street,225 west 83rd street
36917,1047074,MANHATTAN,10128,1160,Park Avenue,1504,31,WTI3328879333,2024,1,Culligan of Manhattan,Y,8/27/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.784254,-73.954797,8,4,16001,1015040031,Upper East Side-Carnegie Hill,7/4/25 12:15,1160 Park Avenue,1160 park avenue
37224,1047665,MANHATTAN,10028,993,Park Avenue,1512,70,WTI2983216993,2024,1,Culligan of Manhattan,Y,8/14/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.778662,-73.9583,8,4,140,1015120070,Upper East Side-Carnegie Hill,7/4/25 12:15,993 Park Avenue,993 park avenue
39122,1042806,MANHATTAN,10021,140,East 72 Street,1406,17,WTI6586153599,2024,1,Culligan of Manhattan,Y,11/19/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.770533,-73.962493,8,4,128,1014060017,Upper East Side-Carnegie Hill,7/4/25 12:15,140 East 72 Street,140 east 72 street
40635,1028714,MANHATTAN,10023,145,Central Park West,1127,29,WTI7642290925,2022,2,Culligan  of Manhattan,Y,8/30/22,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.777819,-73.974801,7,6,161,1011270029,Upper West Side,7/4/25 12:15,145 Central Park West,145 central park west
41204,1084673,MANHATTAN,10019,15,West 56th Street,1272,26,WTI7792919211,2021,1,P.W. Grosser Consulting,Y,2/11/21,Y,N,Y,N,Y,A,Y,A,Y,A,Y,N,Y,A,Y,N,Y,A,Y,A,Y,"EMSL Analytical, Inc.",Y,B,A,A,,No,40.76264,-73.975258,5,4,11201,1012720026,Midtown-Midtown South,7/4/25 12:15,15 West 56th Street,15 west 56th street
42729,1046953,MANHATTAN,10128,47,East 88th Street,1500,20,WTI3885353468,2021,1,Culligan of Manhattan,Y,4/20/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,A,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.78198,-73.95741,8,4,15002,1015000020,Upper East Side-Carnegie Hill,7/4/25 12:15,47 East 88th Street,47 east 88th street
44880,1015067,MANHATTAN,10001,121,West 27th St,803,21,WTI0569540150,2022,1,"The Metro Group, Inc.",Y,7/11/22,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,A,Y,N,Y,N,Y,"The Metro Group, Inc.",Y,B,A,A,,No,40.745831,-73.991916,5,3,95,1008030021,Midtown-Midtown South,7/4/25 12:15,121 West 27th St,121 west 27th st
49452,1048787,MANHATTAN,10028,201,East 86th Street,1532,1,WTI8320363906,2024,1,Culligan of Manhattan,Y,9/24/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.778688,-73.953642,8,5,14602,1015320001,Yorkville,7/4/25 12:15,201 East 86th Street,201 east 86th street
49580,4004872,QUEENS,11101,29-27,Queens plaza north,403,9,WTI0929598953,2020,1,Nalco Water,Y,12/26/20,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,No,40.749915,-73.93663,1,26,33,4004030009,Queensbridge-Ravenswood-Long Island City,7/4/25 12:15,29-27 Queens plaza north,29-27 queens plaza north
49750,1040542,MANHATTAN,10022,455,East 57th Street,1369,19,WTI1545885615,2020,1,Culligan of Manhattan,Y,10/21/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,A,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.757809,-73.961713,6,5,10601,1013690019,Turtle Bay-East Midtown,7/4/25 12:15,455 East 57th Street,455 east 57th street
51751,1041288,MANHATTAN,10065,875,Fifth Avenue,1383,69,WTI2072744173,2020,1,Culligan of Manhattan,Y,9/16/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.770247,-73.96863,8,4,122,1013830069,Upper East Side-Carnegie Hill,7/4/25 12:15,875 Fifth Avenue,875 fifth avenue
54398,1031113,MANHATTAN,10024,60,Riverside Drive,1186,52,WTI8312650066,2023,1,Culligan of Manhattan,Y,10/31/23,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.784314,-73.982938,7,6,167,1011860052,Upper West Side,7/4/25 12:15,60 Riverside Drive,60 riverside drive
