,BIN,Zip_code,Borough,Status,Number of DWT,Activity_Type,Activity_Year,Violation_Code,Law_Section,Violation_Text,Compliance_Year,Date_of_Occurrence,Summons_Number,BBL_x,Longitude,Latitude,Community_Board,Council_District,Census_Tract,NTA_Code,ADDRESS_NORM_x,BOROUGH,ZIP,ADDRESS_NORM_y,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_DATE,SI_RESULT_SEDIMENT,SI_RESULT_BIOLOGICAL_GROWTH,SI_RESULT_DEBRIS_INSECTS,SI_RESULT_RODENT_BIRD,COLIFORM,ECOLI,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL_y,NTA,BATCH_DATE,_merge
1379,1019731,10010,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009037502,-73.982748,40.737804,106,2,6400,MN0602,235 east   22 street,,,,,,,,,,,,,,,,,,,,,,left_only
1380,1019780,10010,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009040040,-73.981535,40.739012,106,2,6400,MN0602,220 east 24th street,,,,,,,,,,,,,,,,,,,,,,left_only
1381,1019781,10010,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009040043,-73.982433,40.739391,106,2,6400,MN0602,206-214 east 24 street,,,,,,,,,,,,,,,,,,,,,,left_only
1382,1019782,10010,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009040050,-73.982603,40.739459,106,2,6400,MN0602,200 east 24th street,,,,,,,,,,,,,,,,,,,,,,left_only
1383,1019791,10010,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009050026,-73.980709,40.738682,106,2,6600,MN0603,245 east 24th street,,,,,,,,,,,,,,,,,,,,,,left_only
1384,1019811,10010,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009057501,-73.981308,40.738935,106,2,6600,MN0603,229 east 24th street,,,,,,,,,,,,,,,,,,,,,,left_only
1385,1019821,10010,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009060001,-73.98187,40.739981,106,2,6600,MN0603,201 east 25th street,,,,,,,,,,,,,,,,,,,,,,left_only
1386,1019864,10016,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2023,2/26/24,871305995,1009070056,-73.981145,40.741271,106,2,6600,MN0603,200 east 27th street,,,,,,,,,,,,,,,,,,,,,,left_only
1387,1019874,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009080009,-73.980917,40.741191,106,2,6600,MN0603,207-215 east 27 street,,,,,,,,,,,,,,,,,,,,,,left_only
1388,1019877,10016,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009080017,-73.979921,40.741567,106,2,6600,MN0603,224 east 28 street,,,,,,,,,,,,,,,,,,,,,,left_only
1389,1019888,10016,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009090001,-73.980715,40.741921,106,2,6600,MN0603,201 east 28 street,,,,,,,,,,,,,,,,,,,,,,left_only
1390,1019905,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009090045,-73.979791,40.742319,106,2,6600,MN0603,218 east 29 street,,,,,,,,,,,,,,,,,,,,,,left_only
1391,1019908,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009090049,-73.979921,40.742371,106,2,6600,MN0603,210 east 29 street,,,,,,,,,,,,,,,,,,,,,,left_only
1392,1019945,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009100061,-73.979744,40.743107,106,2,7002,MN0603,200 east 30 street,,,,,,,,,,,,,,,,,,,,,,left_only
1393,1019948,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009110008,-73.979499,40.743024,106,2,7002,MN0603,207 east 30 street,,,,,,,,,,,,,,,,,,,,,,left_only
1394,1019951,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009117503,-73.978705,40.742695,106,2,7002,MN0603,227 east 30 street,,,,,,,,,,,,,,,,,,,,,,left_only
1395,1019953,10016,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009110028,-73.978059,40.742426,106,2,7002,MN0603,249 east 30th street,,,,,,,,,,,,,,,,,,,,,,left_only
1396,1020092,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009130028,-73.977142,40.743644,106,4,7002,MN0603,251 east   32 street,,,,,,,,,,,,,,,,,,,,,,left_only
1397,1020151,10016,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1009150023,-73.976921,40.745228,106,4,7800,MN0603,237 east 34 street,,,,,,,,,,,,,,,,,,,,,,left_only
1398,1020163,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009150038,-73.9763,40.745818,106,4,7800,MN0603,240 east 35 street,,,,,,,,,,,,,,,,,,,,,,left_only
1399,1020178,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009160001,-73.977502,40.746345,106,4,7800,MN0603,201 east   35 street,,,,,,,,,,,,,,,,,,,,,,left_only
1400,1020180,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009160009,-73.977173,40.746205,106,4,7800,MN0603,211 east   35 street,,,,,,,,,,,,,,,,,,,,,,left_only
1401,1020185,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009160023,-73.976275,40.745826,106,4,7800,MN0603,245 east 35 street,,,,,,,,,,,,,,,,,,,,,,left_only
1402,1020194,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009160041,-73.975881,40.746452,106,4,7800,MN0603,236 east 36 street,,,,,,,,,,,,,,,,,,,,,,left_only
1403,1020200,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009160055,-73.976628,40.746759,106,4,7800,MN0603,210 east 36 street,,,,,,,,,,,,,,,,,,,,,,left_only
1404,1020201,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009160061,-73.977061,40.746946,106,4,7800,MN0603,200 east   36 street,,,,,,,,,,,,,,,,,,,,,,left_only
1405,1020204,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009170017,-73.976036,40.746532,106,4,7800,MN0603,225 east 36 street,,,,,,,,,,,,,,,,,,,,,,left_only
1406,1020214,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009177501,-73.97705,40.74696,106,4,7800,MN0603,201 east 36 street,,,,,,,,,,,,,,,,,,,,,,left_only
1407,1020333,10016,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009180001,-73.976632,40.747594,106,4,7800,MN0603,201 east 37th street,,,,,,,,,,,,,,,,,,,,,,left_only
1408,1020335,10016,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1009180007,-73.97635,40.747473,106,4,7800,MN0603,207-215 east 37 street,,,,,,,,,,,,,,,,,,,,,,left_only
1409,1020338,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009187501,-73.974975,40.747681,106,4,7800,MN0603,240 east   38 street,,,,,,,,,,,,,,,,,,,,,,left_only
1410,1020345,10016,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009180057,-73.976166,40.748184,106,4,7800,MN0603,200 east 38th street,,,,,,,,,,,,,,,,,,,,,,left_only
1411,1020359,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009190034,-73.974419,40.74826,106,4,7800,MN0603,250 east   39 street,,,,,,,,,,,,,,,,,,,,,,left_only
1412,1020402,10003,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009210019,-73.983424,40.731722,106,2,4800,MN0602,333 east 14 street,,,,,,,,,,,,,,,,,,,,,,left_only
1413,1020418,10003,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009220002,-73.983247,40.733237,106,2,4800,MN0602,9 nathan d. perlman place,,,,,,,,,,,,,,,,,,,,,,left_only
1414,1020428,10003,Manhattan,Active,1,NYC Health Department Audit & Inspection,2021,,,,2020,,,1009220070,-73.982103,40.733638,106,2,4800,MN0602,350 east 17 street,,,,,,,,,,,,,,,,,,,,,,left_only
1415,1020429,10003,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009230001,-73.983431,40.73422,106,2,4800,MN0602,301 east 17 street,,,,,,,,,,,,,,,,,,,,,,left_only
1416,1020430,10003,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009230011,-73.9829,40.733989,106,2,4800,MN0602,317 east 17 street,,,,,,,,,,,,,,,,,,,,,,left_only
1417,1020537,10003,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009250060,-73.981926,40.735867,106,2,6400,MN0602,304 east 20 street,,,,,,,,,,,,,,,,,,,,,,left_only
1418,1020543,10010,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1009270001,-73.981427,40.736437,106,2,6400,MN0602,301 east 21st street,,,,,,,,,,,,,,,,,,,,,,left_only
1419,1020564,10010,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009270038,-73.980695,40.73692,106,2,6400,MN0602,320 east 22nd street,,,,,,,,,,,,,,,,,,,,,,left_only
1420,1020566,10010,MANHATTAN,Not Active,0,Other,2023,,,,2023,,,1009277501,-73.980832,40.736978,106,2,6400,MN0602,312 east 22 street,,,,,,,,,,,,,,,,,,,,,,left_only
1421,1020567,10010,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1009270055,-73.981449,40.737124,106,2,6400,MN0602,380 2 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1422,1020569,10010,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009280001,-73.981027,40.73708,106,2,6400,MN0602,301 east 22 street,,,,,,,,,,,,,,,,,,,,,,left_only
1423,1020580,10010,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009280040,-73.980179,40.737571,106,2,6400,MN0602,320 east 23 street,,,,,,,,,,,,,,,,,,,,,,left_only
1424,1020600,10010,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1009300034,-73.977797,40.737919,106,2,6600,MN0603,421 1 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1425,1020601,10010,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1009300034,-73.977797,40.737919,106,2,6600,MN0603,421 first avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1426,1020607,10010,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009310021,-73.977941,40.739118,106,2,6600,MN0603,334 east 26 street,,,,,,,,,,,,,,,,,,,,,,left_only
1427,1020609,10010,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009310024,-73.978933,40.738742,106,2,6600,MN0603,341 east 25 street,,,,,,,,,,,,,,,,,,,,,,left_only
1428,1020611,10016,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009330025,-73.976952,40.740296,106,2,6600,MN0603,344 east 28 street,,,,,,,,,,,,,,,,,,,,,,left_only
1429,1020612,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009340015,-73.976847,40.741072,106,4,6600,MN0603,332 east 29 street,,,,,,,,,,,,,,,,,,,,,,left_only
1430,1020613,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009340024,-73.975999,40.740389,106,4,6600,MN0603,485 1 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1431,1020616,10016,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009350013,-73.976836,40.741089,106,4,7001,MN0603,331 east 29th street,,,,,,,,,,,,,,,,,,,,,,left_only
1432,1021891,10016,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009390038,-73.974583,40.744226,106,4,7001,MN0603,340 east 34th street,,,,,,,,,,,,,,,,,,,,,,left_only
1433,1021900,10016,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1009400012,-73.974962,40.744404,106,4,7800,MN0603,317 east 34th street,,,,,,,,,,,,,,,,,,,,,,left_only
1434,1021903,10016,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009407501,-73.974727,40.744305,106,4,7800,MN0603,333 east 34th street,,,,,,,,,,,,,,,,,,,,,,left_only
1435,1021921,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009440001,-73.97391,40.74725,106,4,7800,MN0603,301 east   38 street,,,,,,,,,,,,,,,,,,,,,,left_only
1436,1021923,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009440010,-73.972359,40.747387,106,4,7800,MN0603,330 east 39 street,,,,,,,,,,,,,,,,,,,,,,left_only
1437,1021924,10016,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009440015,-73.972828,40.746797,106,4,7800,MN0603,325 east 38 street,,,,,,,,,,,,,,,,,,,,,,left_only
1438,1021925,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009447502,-73.972727,40.746756,106,4,7800,MN0603,333 east 38 street,,,,,,,,,,,,,,,,,,,,,,left_only
1439,1021933,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009447501,-73.973416,40.747041,106,4,7800,MN0603,311 east   38 street,,,,,,,,,,,,,,,,,,,,,,left_only
1440,1022051,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009457501,-73.973022,40.74848,106,4,8800,MN0603,300 east 40 street,,,,,,,,,,,,,,,,,,,,,,left_only
1441,1022052,10010,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009550001,-73.978331,40.737159,106,4,6200,MN0603,400 1 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1442,1022053,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,,1009620001,-73.975201,40.741451,106,4,6200,MN0603,520 1 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1443,1022057,10016,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009660001,-73.973309,40.743712,106,4,8601,MN0603,401 east   34 street,,,,,,,,,,,,,,,,,,,,,,left_only
1444,1022060,10016,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009687501,-73.9725,40.745156,106,4,8601,MN0603,630 first avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1445,1022547,10016,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2023,2/26/24,871306700,1009690001,-73.972016,40.745817,106,4,8601,MN0603,650 first avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1446,1022549,10016,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009690005,-73.971854,40.746031,106,4,8601,MN0603,660 1st ave,,,,,,,,,,,,,,,,,,,,,,left_only
1447,1022553,10009,Manhattan,Active,2,NYC Health Department Audit,2024,,,,2022,,,1009880001,-73.973106,40.727353,106,4,4400,MN0601,801 east 14th street,,,,,,,,,,,,,,,,,,,,,,left_only
1448,1022558,10018,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009930001,-73.987194,40.754466,105,3,11300,MN0502,151 west 40 street,,,,,,,,,,,,,,,,,,,,,,left_only
1449,1022561,10018,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009930007,-73.987086,40.754531,105,3,11300,MN0502,1431 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1450,1022563,10018,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1009930011,-73.986761,40.754611,105,4,11300,MN0502,1440 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1451,1022564,10018,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009930022,-73.986028,40.753977,105,4,11300,MN0502,119 west 40 street,,,,,,,,,,,,,,,,,,,,,,left_only
1452,1022565,10018,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009930029,-73.985949,40.753944,105,4,11300,MN0502,5 bryant park,,,,,,,,,,,,,,,,,,,,,,left_only
1453,1022566,10018,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009930036,-73.984812,40.753894,105,4,11300,MN0502,1071 6  avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1454,1022568,10018,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2023,2/26/24,871306031,1009930047,-73.98666,40.754927,105,4,11300,MN0502,1450 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1455,1022569,10018,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1009930055,-73.986753,40.754707,105,3,11300,MN0502,1441 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1456,1022573,10036,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1009947504,-73.986161,40.754946,105,4,11300,MN0502,1460 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1457,1022577,10036,Manhattan,Active,3,Self-Reported Annual Inspection,2022,,,,2022,,,1009940045,-73.985172,40.755278,105,4,11300,MN0502,130 west 42 street,,,,,,,,,,,,,,,,,,,,,,left_only
1458,1022610,10036,Manhattan,Active,1,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,871265643,1009960001,-73.985973,40.756856,105,4,11900,MN0502,1500 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1459,1022615,10036,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009960021,-73.984382,40.755843,105,4,11900,MN0502,123 west 43 street,,,,,,,,,,,,,,,,,,,,,,left_only
1460,1022620,10036,Manhattan,Active,1,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,871265652,1009960051,-73.984367,40.756634,105,4,11900,MN0502,142 west   44 street,,,,,,,,,,,,,,,,,,,,,,left_only
1461,1022622,10036,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009960056,-73.984634,40.756746,105,4,11900,MN0502,156 west   44 street,,,,,,,,,,,,,,,,,,,,,,left_only
1462,1022628,10036,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1009970017,-73.984169,40.75657,105,4,11900,MN0502,133 west 44 street,,,,,,,,,,,,,,,,,,,,,,left_only
1463,1022629,10036,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009970019,-73.983977,40.756491,105,4,11900,MN0502,123 west 44 street,,,,,,,,,,,,,,,,,,,,,,left_only
1464,1022631,10036,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009970029,-73.982826,40.756631,105,4,11900,MN0502,1155 avenue of the americas,,,,,,,,,,,,,,,,,,,,,,left_only
1465,1022634,10036,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009980012,-73.984017,40.757336,105,4,11900,MN0502,145 west 45 street,,,,,,,,,,,,,,,,,,,,,,left_only
1466,1022640,10036,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009980024,-73.983411,40.757078,105,4,11900,MN0502,115 west 45 street,,,,,,,,,,,,,,,,,,,,,,left_only
1467,1022641,10036,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1009980026,-73.983291,40.757026,105,4,11900,MN0502,109 west 45th street,,,,,,,,,,,,,,,,,,,,,,left_only
1468,1022661,10036,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009990003,-73.984843,40.75886,105,4,12500,MN0502,1560 broadway,,,,,,,,,,,,,,,,,,,,,,left_only
1469,1022663,10036,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009990009,-73.983667,40.757998,105,4,12500,MN0502,151 west 46 street,,,,,,,,,,,,,,,,,,,,,,left_only
1470,1022666,10036,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1009990017,-73.98323,40.757811,105,4,12500,MN0502,129 west   46 street,,,,,,,,,,,,,,,,,,,,,,left_only
1471,1022667,10036,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1009990019,-73.982504,40.75831,105,4,12500,MN0502,114 west 47 street,,,,,,,,,,,,,,,,,,,,,,left_only
1472,1022671,10036,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1009990054,-73.983233,40.758612,105,4,12500,MN0502,150 west 47 street,,,,,,,,,,,,,,,,,,,,,,left_only
1473,1022678,10036,Manhattan,Active,2,NYC Health Department Audit,2021,,,,2019,,,1010000029,-73.981537,40.758393,105,4,12500,MN0502,1211 avenue of the americas,,,,,,,,,,,,,,,,,,,,,,left_only
1474,1022688,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010010001,-73.984067,40.759974,105,4,12500,MN0502,723 seventh avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1475,1022693,10036,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1010010029,-73.982136,40.759101,105,4,12500,MN0502,1221 avenue of the americas,,,,,,,,,,,,,,,,,,,,,,left_only
1476,1022694,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,871265680,1010010055,-73.982172,40.759798,105,4,12500,MN0502,142 west 49 street,,,,,,,,,,,,,,,,,,,,,,left_only
1477,1022699,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010017501,-73.983973,40.760103,105,4,12500,MN0502,729 seventh avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1478,1022706,10020,Manhattan,Active,4,NYC Health Department Audit & Inspection,2021,,,,2020,,,1010027501,-73.980627,40.759644,105,4,12500,MN0502,1251 6  avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1479,1022708,10020,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1010030005,-73.981533,40.760374,105,4,13100,MN0502,135 west 50th,,,,,,,,,,,,,,,,,,,,,,left_only
1480,1022709,10020,MANHATTAN,Active,3,NYC Health Department Inspection,2023,AH7E,NYCHC ¬ß141-07 (c),Failure to provide results of drinking water tank inspection within five business days after receipt of Department‚Äôs request,2022,12/27/23,871303080,1010030029,-73.980157,40.760289,105,4,13100,MN0502,1271 avenue of the americas,,,,,,,,,,,,,,,,,,,,,,left_only
1481,1022710,10019,Manhattan,Active,3,Self-Reported Annual Inspection,2022,,,,2022,,,1010037501,-73.982142,40.761431,105,4,13100,MN0502,150 west   51 street,,,,,,,,,,,,,,,,,,,,,,left_only
1482,1023157,10019,MANHATTAN,Active,3,Self-Reported Annual Inspection,2023,,,,2023,,,1010040020,-73.982622,40.761955,105,4,13100,MN0502,787 7th avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1483,1023158,10019,MANHATTAN,Active,3,Self-Reported Annual Inspection,2023,,,,2023,,,1010040029,-73.979818,40.760753,105,4,13100,MN0502,1285 sixth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1484,1023159,10019,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1010050001,-73.982095,40.762674,105,4,13100,MN0502,811 7th avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1485,1023161,10019,MANHATTAN,Active,3,Self-Reported Annual Inspection,2023,,,,2023,,,1010050029,-73.979457,40.761244,105,4,13100,MN0502,1301 sixth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1486,1023163,10019,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1010067502,-73.978742,40.762218,105,4,13100,MN0502,1335 sixth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
1487,1023165,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010060063,-73.980835,40.76333,105,4,13100,MN0502,162 west 54th street,,,,,,,,,,,,,,,,,,,,,,left_only
1488,1023166,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010067501,-73.981261,40.762713,105,4,13100,MN0502,159 west   53 street,,,,,,,,,,,,,,,,,,,,,,left_only
1489,1023382,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010070001,-73.980727,40.763306,105,6,13700,MN0502,161 west   54 street,,,,,,,,,,,,,,,,,,,,,,left_only
1490,1023383,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010070049,-73.979474,40.76358,105,6,13700,MN0502,136 west   55 street,,,,,,,,,,,,,,,,,,,,,,left_only
1491,1023384,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010070051,-73.979593,40.763629,105,6,13700,MN0502,140 west   55 street,,,,,,,,,,,,,,,,,,,,,,left_only
1492,1023386,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1010070054,-73.98016,40.763868,105,6,13700,MN0502,150 west 55 street,,,,,,,,,,,,,,,,,,,,,,left_only
1493,1023389,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010080008,-73.980164,40.763887,105,6,13700,MN0502,145 west 55th street,,,,,,,,,,,,,,,,,,,,,,left_only
1494,1023391,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,,1010080015,-73.978889,40.764151,105,6,13700,MN0502,130 west 56 street,,,,,,,,,,,,,,,,,,,,,,left_only
1495,1023393,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010080026,-73.978547,40.763206,105,6,13700,MN0502,105 west   55 street,,,,,,,,,,,,,,,,,,,,,,left_only
1496,1023394,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010080029,-73.978399,40.763143,105,6,13700,MN0502,101 west 55th street,,,,,,,,,,,,,,,,,,,,,,left_only
1497,1023395,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010080037,-73.978146,40.763832,105,6,13700,MN0502,106 west 56th street,,,,,,,,,,,,,,,,,,,,,,left_only
1498,1023398,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010087501,-73.97833,40.763912,105,6,13700,MN0502,112 west 56 street,,,,,,,,,,,,,,,,,,,,,,left_only
1499,1023455,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1010090019,-73.978535,40.764019,105,6,13700,MN0502,119 west 56th street,,,,,,,,,,,,,,,,,,,,,,left_only
